iter,loss,accuracy
1,0.8606054782867432,0.74
2,0.7892402410507202,0.72
3,0.8927550315856934,0.7
4,7.6617960929870605,0.69
5,0.7793315649032593,0.76
6,7.221342086791992,0.76
7,2.276407241821289,0.73
8,1.1198121309280396,0.59
9,5.399673938751221,0.69
10,0.725974977016449,0.79
11,0.8950979709625244,0.7
12,0.8434194326400757,0.66
13,0.8885618448257446,0.67
14,1.1565762758255005,0.73
15,0.7086764574050903,0.72
16,1.005747675895691,0.65
17,8.58031940460205,0.73
18,0.9181896448135376,0.65
19,0.8256053328514099,0.72
20,0.9737083315849304,0.7
21,0.8626601696014404,0.66
22,0.8588612079620361,0.76
23,0.7792155742645264,0.72
24,2.988034248352051,0.68
25,3.2566466331481934,0.67
26,0.9812117218971252,0.67
27,0.7302892208099365,0.75
28,0.8790712952613831,0.67
29,0.8853342533111572,0.69
30,0.7852597236633301,0.74
31,4.007114410400391,0.67
32,0.8638889193534851,0.72
33,0.7164582014083862,0.78
34,0.9614875316619873,0.68
35,0.9056634306907654,0.66
36,0.83744215965271,0.74
37,0.9653983116149902,0.73
38,0.92047518491745,0.64
39,1.0397077798843384,0.74
40,0.7931899428367615,0.73
41,0.8252473473548889,0.75
42,1.0148942470550537,0.68
43,0.7995621562004089,0.77
44,0.9886316657066345,0.71
45,0.9138951897621155,0.71
46,0.8912169933319092,0.66
47,6.3139142990112305,0.8
48,1.011910080909729,0.7
49,0.7901782393455505,0.72
50,0.8762879371643066,0.64
51,0.8790205121040344,0.69
52,0.9262016415596008,0.69
53,0.7877499461174011,0.72
54,0.9085966348648071,0.68
55,0.8663796782493591,0.71
56,0.8812617659568787,0.67
57,0.8383161425590515,0.66
58,0.732105553150177,0.74
59,0.965048611164093,0.64
60,0.7517904043197632,0.72
61,0.7789802551269531,0.71
62,0.8323293924331665,0.72
63,0.8250658512115479,0.71
64,0.7710775136947632,0.76
65,0.9414365291595459,0.69
66,0.8302493095397949,0.7
67,0.8621628284454346,0.67
68,0.9159715175628662,0.64
69,1.030096173286438,0.62
70,1.287766456604004,0.56
71,0.7660026550292969,0.74
72,0.7728590369224548,0.73
73,0.7717242240905762,0.77
74,0.8481420874595642,0.71
75,25.960485458374023,0.66
76,1.0141346454620361,0.64
77,0.7479540109634399,0.72
78,0.9064933657646179,0.67
79,0.862354576587677,0.69
80,0.9635375738143921,0.7
81,0.9062931537628174,0.66
82,0.8899372220039368,0.66
83,0.8673946857452393,0.71
84,0.7582951188087463,0.72
85,1.3647609949111938,0.69
86,0.834591269493103,0.72
87,0.9843980669975281,0.63
88,0.9894474744796753,0.66
89,14.180998802185059,0.7
90,0.7521712779998779,0.75
91,0.7746081352233887,0.72
92,0.7339357733726501,0.71
93,6.7586989402771,0.76
94,0.9839321374893188,0.73
95,1.0233176946640015,0.72
96,0.9684035778045654,0.7
97,1.0240756273269653,0.69
98,0.9325196743011475,0.66
99,1.0460766553878784,0.64
100,0.8473450541496277,0.7
