epoch,iter,loss,accuracy,lr,iter_time
0,1,2.662330150604248,0.078125,0.009999854746564743,1240.4274940490723
0,2,3.0381877422332764,0.109375,0.0099994189956361,828.8233280181885
0,3,2.716564655303955,0.1171875,0.009998692775344889,868.0980205535889
0,4,2.9479212760925293,0.1171875,0.009997676132573765,834.5873355865479
0,5,3.000706195831299,0.0625,0.009996369132954222,834.6474170684814
0,6,2.9861562252044678,0.15625,0.009994771860862343,835.4742527008057
0,7,4.034521102905273,0.15625,0.009992884419413355,847.2332954406738
0,8,3.118199348449707,0.1171875,0.009990706930454972,849.9977588653564
0,9,3.917609930038452,0.09375,0.009988239534559525,855.7145595550537
0,10,4.137134075164795,0.0859375,0.009985482391014894,837.0389938354492
0,11,3.0000548362731934,0.1015625,0.009982435677814223,831.2501907348633
0,12,3.527871608734131,0.09375,0.009979099591644426,839.2503261566162
0,13,3.9827051162719727,0.1328125,0.009975474347873495,844.0065383911133
0,14,4.186210632324219,0.0625,0.009971560180536587,837.4593257904053
0,15,3.5937352180480957,0.0859375,0.009967357342320925,852.0166873931885
0,16,2.680307388305664,0.09375,0.009962866104549484,829.6427726745605
0,17,4.465473175048828,0.1328125,0.009958086757163472,834.4454765319824
0,18,5.275313377380371,0.0859375,0.009953019608703609,829.413652420044
0,19,3.0002195835113525,0.078125,0.009947664986290218,833.686351776123
0,20,3.128061532974243,0.1171875,0.009942023235602098,853.018045425415
0,21,4.994535446166992,0.1015625,0.00993609472085421,835.4606628417969
0,22,6.056613922119141,0.1171875,0.009929879824774168,834.7885608673096
0,23,4.756097316741943,0.09375,0.009923378948577536,847.834587097168
0,24,4.486109733581543,0.09375,0.00991659251194191,821.2976455688477
0,25,4.602198123931885,0.1171875,0.009909520952979839,824.2471218109131
0,26,4.679801940917969,0.0703125,0.009902164728210535,834.89990234375
0,27,2.813998222351074,0.0625,0.009894524312530413,825.7637023925781
0,28,4.434662342071533,0.1171875,0.009886600199182409,849.5147228240967
0,29,6.130705833435059,0.1015625,0.009878392899724166,831.2654495239258
0,30,4.207252025604248,0.1171875,0.00986990294399499,827.307939529419
0,31,6.843245029449463,0.0546875,0.009861130880081649,823.4710693359375
0,32,4.565124034881592,0.078125,0.009852077274283,827.7542591094971
0,33,3.773247718811035,0.140625,0.009842742711073417,828.5870552062988
0,34,2.976679801940918,0.09375,0.009833127793065062,825.5493640899658
0,35,3.241502046585083,0.109375,0.009823233140968994,826.6637325286865
0,36,2.9837841987609863,0.1015625,0.009813059393555076,833.1012725830078
0,37,2.959937572479248,0.078125,0.009802607207610763,832.4265480041504
0,38,3.3106014728546143,0.0859375,0.009791877257898682,831.153392791748
0,39,4.0682454109191895,0.125,0.00978087023711308,849.2419719696045
0,40,2.8208858966827393,0.140625,0.009769586855835104,831.627368927002
0,41,4.9823455810546875,0.1171875,0.00975802784248693,866.9612407684326
0,42,5.555056095123291,0.078125,0.009746193943284732,842.388391494751
0,43,2.8318276405334473,0.109375,0.009734085922190518,854.9673557281494
0,44,3.5914828777313232,0.125,0.009721704560862798,844.4559574127197
0,45,3.390507698059082,0.1328125,0.009709050658606139,845.0634479522705
0,46,3.7606844902038574,0.09375,0.00969612503231955,842.5657749176025
0,47,3.0516326427459717,0.1328125,0.009682928516443753,865.0062084197998
0,48,3.3663418292999268,0.1171875,0.009669461962907307,846.8906879425049
0,49,2.937455177307129,0.125,0.009655726241071617,844.1541194915771
0,50,2.7855982780456543,0.078125,0.009641722237674809,835.7250690460205
0,51,3.1241040229797363,0.1015625,0.009627450856774484,830.348014831543
0,52,2.712165355682373,0.1015625,0.009612913019689355,840.8920764923096
0,53,5.123957633972168,0.140625,0.009598109664939767,834.5069885253906
0,54,2.474273204803467,0.1171875,0.009583041748187113,838.0484580993652
0,55,2.572962760925293,0.15625,0.009567710242172133,835.4318141937256
0,56,2.675031900405884,0.0703125,0.009552116136652123,824.5115280151367
0,57,2.8841705322265625,0.1484375,0.009536260438337038,837.8558158874512
0,58,2.877690076828003,0.1328125,0.009520144170824498,837.7602100372314
0,59,2.6297056674957275,0.109375,0.009503768374533716,833.7123394012451
0,60,2.39371395111084,0.1015625,0.009487134106638317,826.3425827026367
0,61,2.789179563522339,0.1171875,0.009470242440998106,851.595401763916
0,62,4.576934814453125,0.0703125,0.009453094468089729,826.6599178314209
0,63,2.281064748764038,0.09375,0.00943569129493629,838.8662338256836
0,64,4.3546881675720215,0.0546875,0.009418034045035866,844.1100120544434
0,65,4.323641300201416,0.109375,0.009400123858288999,851.6700267791748
0,66,2.5990164279937744,0.09375,0.009381961890925081,838.1087779998779
0,67,4.306675434112549,0.09375,0.009363549315427742,837.7594947814941
0,68,4.2770819664001465,0.109375,0.009344887320459131,846.3239669799805
0,69,2.4815914630889893,0.0703125,0.009325977110783194,833.1947326660156
0,70,4.3085455894470215,0.1640625,0.009306819907187895,850.1427173614502
0,71,3.5541224479675293,0.109375,0.009287416946406404,839.7247791290283
0,72,2.584242820739746,0.1953125,0.009267769481037257,841.8731689453125
0,73,3.364403247833252,0.109375,0.009247878779463495,837.3322486877441
0,74,3.0890657901763916,0.125,0.009227746125770774,844.3143367767334
0,75,3.9916083812713623,0.1171875,0.00920737281966448,854.2318344116211
0,76,6.126388072967529,0.140625,0.009186760176385811,879.2710304260254
0,77,5.458452224731445,0.1171875,0.009165909526626877,855.5691242218018
0,78,4.338461875915527,0.109375,0.00914482221644479,837.6924991607666
0,79,2.6864755153656006,0.1328125,0.009123499607174769,839.9317264556885
0,80,3.080280065536499,0.09375,0.009101943075342258,832.9968452453613
0,81,3.638620615005493,0.1015625,0.009080154012574056,838.1128311157227
0,82,3.2636120319366455,0.140625,0.009058133825508487,830.4924964904785
0,83,3.2800228595733643,0.1328125,0.009035883935704574,829.3972015380859
0,84,3.5502898693084717,0.0859375,0.009013405779550288,849.694013595581
